ID,TARGET
115162,0.0151073575379
115163,0.0384240339856
115164,0.0128350966307
115168,0.0507763372438
115169,0.115413747118
115171,0.0281490054997
115172,0.141388117112
115173,0.0110353480538
115179,0.0220384278542
115181,0.0165203274622
115182,0.013424029138
115184,0.0741126531571
115186,0.0147553292966
115188,0.159508254728
115189,0.0946196236968
115191,0.0112978115265
115192,0.0346454386421
115194,0.01485011634
115195,0.023879280973
115196,0.0148668512439
115198,0.06097021951
115203,0.0106691191112
115206,0.0957028745717
115208,0.00799598410974
115209,0.104219772532
115210,0.0303292256211
115214,0.0441457042724
115216,0.0728032988654
115224,0.0359655299983
115226,0.0130410743042
115229,0.0363573732587
115230,0.0343019463976
115233,0.0908601780224
115236,0.0136536151234
115238,0.0144287331658
115239,0.00336445079597
115241,0.0332208558699
115248,0.0663380248903
115249,0.0348171726878
115250,0.0575615976352
115251,0.0279188611122
115252,0.0221944113215
115256,0.00226482649139
115258,0.00908027228257
115260,0.0420458284071
115262,0.0502808219148
115268,0.0120583799591
115269,0.0157642110578
115273,0.0104388368715
115274,0.102577634695
115277,0.0823866540515
115279,0.00972928772575
115285,0.0107623680681
115287,0.0119557782003
115289,0.139818628068
115290,0.0493237972738
115292,0.0841007670016
115294,0.0023602456122
115295,0.00354870777959
115302,0.0121036978759
115303,0.0510605185746
115305,0.00554398747452
115309,0.114571447829
115310,0.000112467472997
115312,0.0972303950916
115313,0.047053039281
115314,0.0794705462842
115315,0.0949856571123
115318,0.0185244366957
115319,0.00373742104082
115320,0.0122818691987
115324,0.00184605203474
115328,0.0630470823306
115329,0.0409712975088
115330,0.0755730701405
115332,0.0446928189372
115333,0.0576254697155
115334,8.41948458439e-06
115335,0.0497999123234
115337,0.00106101025649
115340,0.0163578379431
115343,0.00579431106582
115346,0.0241755837903
115347,0.0197432257863
115351,0.0740523184647
115352,0.0190179845252
115354,0.00912197184306
115356,0.0142710632769
115357,0.00749446625966
115359,0.0948051000024
115361,0.0782504440843
115365,0.0134220942438
115368,0.114129423842
115370,0.0170440820779
115371,0.0103412471664
115372,0.0526099635094
115374,0.012412905434
115379,0.0121536242317
115382,0.0692826189244
115383,0.0236345061254
115384,0.0277219759957
115385,0.0126771972741
115386,0.0236350857395
115388,0.0100642738551
115389,0.0110571678309
115390,0.0110268571668
115392,0.0591527447538
115396,0.0118615919878
115399,0.00231164460792
115403,0.0466271637363
115405,0.0343277117125
115408,0.0929802418771
115410,0.0626994907084
115413,0.0186606423108
115415,0.0120748448965
115416,0.0166099594034
115418,0.0430127731526
115423,0.0114523244903
115425,0.0731782876912
115433,0.0572065315635
115434,0.0134758166956
115435,0.0388526876878
115436,0.00958613102972
115437,0.0200512670802
115438,0.000590526374245
115439,0.00587643762392
115440,0.00102883678922
115441,0.0796317276136
115445,0.00303414102862
115446,0.0199732824912
115447,0.0147253615197
115449,0.00723798580155
115451,0.00932002198907
115452,0.0137271341695
115456,0.00240146572366
115457,0.0458700950443
115459,0.0358625684662
115463,0.00970628628841
115464,1.39867824353e-19
115465,0.0594002718167
115469,0.0318686791163
115471,0.0227741574017
115473,0.014235592618
115475,0.0155699094626
115476,0.0059262624795
115477,0.0152644701566
115478,0.106666739485
115480,0.0931606822438
115483,0.00833487890619
115486,0.0122851012376
115487,0.386508842229
115491,0.0560279943837
115496,0.0128810149969
115500,0.0453947305953
115501,0.0121860757651
115504,0.0329573537212
115506,0.00876201524994
115519,0.0257994319105
115520,0.0244850961235
115521,0.0150615340866
115523,0.119502943885
115524,0.0144325274388
115528,0.0379642496741
115530,0.011516042973
115531,0.0641839959711
115533,0.0127449309403
115535,0.0156930744159
115536,0.0771238064644
115537,0.0123230332792
115538,0.0135940265477
115542,0.0373389176162
115543,0.011452250807
115545,0.0353409722419
115546,0.0103871628984
115549,0.14092599295
115552,0.0100471232474
115554,0.0379896048749
115556,0.0632652381629
115559,0.0283566568705
115563,0.014621672288
115564,0.02162251026
115567,0.0994219505034
115570,0.00820499408465
115571,0.112212020274
115578,0.0813659034589
115579,0.0157696890623
115582,4.69785736863e-39
115584,0.0878300496902
115585,0.051737665569
115587,0.211474719787
115588,0.0135947903458
115589,0.017734768827
115593,0.028800179075
115594,0.000558043120759
115596,0.0164932419154
115598,0.00514436746061
115599,0.00938200992632
115600,0.0117502305024
115605,0.025317383113
115606,0.0116881494075
115607,0.0201640883564
115609,0.0190779305488
115612,0.00351778811879
115613,0.0134204407553
115615,0.0655274931269
115616,0.0154115211321
115620,0.0412906133561
115622,0.0151440790027
115623,0.00573898689666
115625,0.00885773449529
115626,0.0398394984775
115627,0.044350614003
115629,0.0111872538511
115630,0.0192802878241
115632,0.00913347252029
115633,0.031234746303
115636,0.00615936069105
115640,0.0122655841713
115641,0.0133013203627
115642,0.19723146491
115644,0.0475520322145
115645,0.0129809495838
115646,0.179722660407
115647,0.027391178732
115648,0.00392303769192
115649,0.021471553019
115650,0.0633214818553
115651,0.0168131526034
115652,0.057734334347
115657,0.0151197386588
115659,0.0314232312067
115660,0.124795843516
115661,0.0176919144153
115662,0.100020110408
115663,0.0178150977633
115664,0.0555648158512
115666,0.0493951765688
115668,0.0126830709038
115669,0.016946852048
115670,0.00202267425092
115671,0.014781222326
115672,0.011861206168
115673,0.0275058526143
115675,0.0306327043948
115676,0.0158744936703
115677,0.0967977809759
115678,0.0125331730882
115682,0.0585094453921
115683,0.0607846452592
115684,0.0265585193943
115690,0.0268018443686
115692,0.0379117793247
115695,0.0210830551361
115698,0.0219282516476
115703,3.37253050781e-06
115713,0.225323135171
115714,0.100781670752
115715,0.0552549254797
115716,0.0408256226487
115717,0.00842049642779
115719,0.0133365166204
115721,0.0197852213862
115722,0.000543546997929
115723,0.0136501967971
115724,0.0106461549257
115725,0.0169370052267
115727,0.0143181686699
115729,0.00671185253525
115731,0.0110850207331
115733,0.0118613273671
115734,0.0134772711958
115735,0.00890228423408
115736,0.0274399328158
115738,0.0118487730428
115739,0.0820543061653
115741,0.0853198107955
115742,0.012852334255
115745,0.0246345104572
115748,1.67053203412e-10
115755,0.0232015517037
115759,0.0194400730058
115760,0.178951706705
115761,0.0806355131709
115762,0.0477120409827
115763,0.0151294672067
115764,0.0138453572618
115767,0.0632317625085
115768,0.0793801624668
115769,0.026812841792
115772,0.0213232541835
115773,0.0477633171261
115774,0.0265833369167
115776,0.0114522645586
115779,0.00811251498178
115781,0.0300735511695
115783,0.0613258461533
115786,0.0168606260902
115790,0.0174327014376
115791,0.0182390713692
115792,0.0145327902157
115794,0.0697879741653
115796,0.0429128477982
115797,0.0143195977376
115801,0.0135864512149
115806,0.0122908685299
115807,0.0341795170543
115809,0.0158951298626
115810,0.0117318129964
115812,0.0617238599253
115814,0.0691595610833
115816,0.0159442144971
115818,0.0407908881793
115819,0.0383667997724
115821,0.0169176112305
115822,0.0114948907426
115829,0.161447315079
115830,0.0313396184595
115834,0.00325901134489
115835,0.0282021452723
115836,0.00809233497176
115837,0.0109950918375
115839,0.0115478073066
115840,0.0114208932966
115843,0.0148615166726
115844,0.0180689188782
115846,0.0133719109998
115847,0.0685067801846
115848,0.109508732698
115849,0.0255698730526
115852,0.137836978821
115853,0.0122745920077
115854,0.0772980498429
115855,0.0664092065698
115857,0.079512687352
115858,0.0197613911258
115859,0.030368565619
115860,0.00120237257762
115863,0.0390523675645
115864,0.000420387933177
115866,0.00724918197402
115867,0.0116469689715
115869,0.0196523704804
115871,0.0153103215926
115872,0.0179458035912
115876,0.0335914181897
115877,0.178111860997
115878,0.0479745472933
115881,0.0146073569968
115884,0.011320168986
115887,0.103535621608
115893,0.0114402426805
115895,0.0746895150257
115896,0.0851775890555
115897,0.0706552852175
115898,0.0114522220949
115899,0.0586922940457
115900,0.0132437842136
115901,0.0170942444919
115902,0.0147901130046
115906,0.0051464590773
115907,0.0674346631085
115908,0.058272640835
115910,0.0133102116136
115914,0.293586551778
115916,0.117041252785
115918,0.0151350781531
115919,0.0179296401167
115920,0.0292538443398
115922,0.00838082314924
115925,0.0467852099414
115926,2.05044503041e-42
115928,0.0142461773138
115929,0.00502787596242
115930,0.00467422632814
115931,0.0731846601144
115932,0.0141338786042
115933,0.0100671730292
115934,0.0314693031762
115940,0.0104800320544
115943,0.0184974222207
115944,0.0209398439072
115946,0.0122273486175
115948,0.0169504830112
115950,0.0210834402616
115951,0.00127486503855
115952,0.0862013007374
115953,0.184776620276
115954,0.0505919344518
115956,0.0606576098957
115957,0.0422643004289
115959,0.050944168708
115962,0.0114532579556
115963,0.0310588859596
115964,0.0786936218415
115965,0.0530036497286
115966,0.096749557578
115973,0.0617235732578
115974,0.0572056344939
115977,0.00602161277772
115982,0.0410079162328
115986,0.106470210304
115991,0.0870950181594
115992,0.0177128120515
115993,0.00894957059013
115996,0.0790455103516
115997,0.0150609014541
115999,0.0954257549263
116000,0.00776238013856
116001,0.0147683980478
116002,0.0379898833686
116004,0.0041488818652
116005,0.0875377476667
116007,0.138241455482
116008,0.0404889250253
116009,0.0123719842353
116011,0.0667833956513
116012,0.0385812903364
116013,0.0136665333327
116015,0.0121067516455
116016,0.00650824735892
116017,0.0186095456664
116018,0.0144883060195
116020,0.110011994796
116022,0.0144254088906
116023,0.0146570400651
116025,0.0864808874346
116027,0.036414483226
116029,0.0622600633418
116030,0.0163661211378
116034,0.0185720891711
116036,0.003531738624
116038,0.0724230875817
116039,0.111235684645
116042,0.0205232741162
116043,0.0590732879885
116044,0.00280327374514
116046,0.047248032788
116049,0.0218324603578
116050,0.000573890857438
116051,0.0107587296194
116053,0.0165523855841
116057,0.00137414639718
116058,0.0490847158863
116060,0.0152948171681
116061,0.0106459657822
116062,0.0116324400078
116063,0.00572257828791
116064,0.0174511762902
116066,0.014930672914
116067,0.0915262243139
116069,0.00296244882856
116071,0.0033468047188
116072,0.033652022094
116074,0.0233183144899
116075,0.0121244783141
116077,0.0750568854138
116079,9.20786253807e-09
116085,0.0823454352873
116086,0.0130106510409
116088,0.0121411560831
116091,0.0661328161385
116094,0.00757871576351
116095,0.0535135665529
116097,5.59650839218e-07
116098,0.0126554253071
116099,0.00821674655518
116100,0.0109165808698
116101,0.0519407157889
116102,0.0147533576129
116104,0.0109834255804
116105,0.177782832598
116106,0.0759928901602
116110,0.011393506216
116111,0.010803264977
116113,0.0118179978232
116119,0.0365263808658
116121,0.0312990323607
116123,0.0103785017449
116125,0.0104841801096
116126,0.0737862696682
116129,0.0169337243118
116131,0.0142089119315
116132,0.054563921054
116134,0.0167308700028
116137,0.011641872958
116138,0.0152256553513
116144,0.0705738181118
116145,0.0150887709695
116146,0.180983081646
116148,0.0152568237148
116150,0.0199135461812
116151,0.0127394617729
116152,0.095449599168
116155,0.0134172078944
116157,0.0186198160994
116159,0.0137896920769
116160,0.0140696068671
116165,0.0135404704046
116166,0.035309715649
116173,0.0100319356648
116174,0.0109840964973
116177,0.052368766265
116179,0.0714610371694
116180,0.0114079457749
116181,0.0626618258871
116183,0.0269486800241
116184,0.00917825997787
116190,0.0632309921813
116192,0.0200335308453
116194,0.00173548434638
116195,0.0538754564153
116196,0.165012539214
116197,0.070769560051
116203,0.0104841472616
116205,0.0207548607328
116207,0.135318643788
116208,0.0169203006982
116210,0.021797478619
116213,0.0127033911219
116215,0.0572052348794
116216,0.0141175164706
116218,0.0107384441867
116221,0.0107441993048
116223,0.0216419776747
116225,0.00402902218318
116226,0.0250837047726
116232,0.0114209809218
116233,0.0131465157314
116234,0.0168573342824
116237,0.00351219431308
116239,0.159016904545
116240,0.0657941262197
116242,0.0327236525261
116244,0.0690700393658
116246,0.0191219435048
116249,0.0147325663234
116250,0.0922709834312
116253,0.0159447025321
116254,0.0018114856478
116255,0.000803559198076
116256,0.0865076756417
116258,0.0866815348451
116259,0.0578786682624
116263,0.0110373076841
116265,0.0113453775375
116270,0.0190733184447
116272,0.111775333517
116277,0.0112668402938
116279,0.00901081569632
116280,0.0039620911701
116281,0.0108649631917
116285,0.0450877769888
116287,0.0940946802015
116288,0.179735629587
116290,0.0103896771984
116292,0.00990669891995
116294,0.0154929512129
116296,0.0326326104277
116298,0.0144405935435
116299,0.0825901548147
116300,0.00401902577024
116301,0.108848123821
116302,0.00718015471931
116304,0.133127043778
116309,0.0317414560274
116311,0.0213604374867
116312,0.0122325855707
116313,0.011930612976
116315,0.0120805622985
116317,0.00862810736228
116318,0.0456677971798
116320,0.0126487592494
116325,0.0154349856192
116326,0.0110060372342
116328,0.014486095163
116331,0.0901837351825
116333,0.0105666414971
116335,0.0372797998528
116337,0.0594276750642
116338,0.0141873919268
116339,0.0175893361115
116340,0.0572050276115
116341,0.0171053796638
116343,0.0128392605067
116346,0.0138661655804
116350,0.124658726416
116351,0.014333060012
116352,8.81613100658e-79
116353,1.03207984727e-187
116354,0.0127501673202
116355,0.0151176448508
116356,0.00216445279887
116357,0.0190319777041
116359,0.0545383637386
116360,0.0404483261973
116361,0.818146368971
116362,0.00881111475341
116367,0.00349494543051
116368,0.0113103477736
116371,0.0270423611916
116373,0.0117800667369
116377,0.0561602776209
116382,0.0126093899178
116383,0.0522302858661
116393,0.0527056895314
116396,0.0154410290903
116398,0.00956979634002
116399,0.1040479901
116400,0.00919552994963
116402,0.0132807038674
116403,0.00681964980233
116404,0.0825965414776
116405,0.0591836709219
116406,0.0110545882962
116407,0.0179569482634
116410,0.0185195163811
116411,0.0231145691881
116414,0.047176236115
116416,0.0141357048363
116419,0.0491650846206
116420,0.272897912997
116421,0.0221445132274
116424,0.0703516050811
116426,0.0936250089314
116428,0.0280278725674
116429,0.0182522631356
116430,0.0537782855064
116431,0.00355669468063
116432,0.0158779351838
116435,0.0139876560522
116436,0.0175639920569
116437,0.0110567333076
116438,0.0576509397696
116440,0.014461683094
116441,0.0167816532217
116442,0.0115081423686
116445,0.0682986671345
116446,0.018038313614
116448,0.00690374482472
116450,0.0137223141617
116451,0.0273212344605
116452,0.0409186361013
116453,0.0070058972815
116457,0.0124226470689
116459,0.00698275010623
116461,0.0453221705592
116469,0.079657469257
116475,0.00218308109401
116476,0.060381732569
116477,0.0572048004466
116479,0.0224030983438
116480,0.0119620205047
116481,0.00485177523414
116482,0.0156980403563
116483,0.0923161369124
116490,0.0389450920857
116491,0.0149424590344
116492,0.0145904188564
116494,0.0122683598636
116497,0.00340842355745
116498,0.0353041851365
116499,0.121325899818
116501,0.0230026037966
116503,0.0107205831746
116504,0.0190596575843
116507,0.0486354219229
116512,0.000505524139668
116514,0.0130421328418
116515,0.00338031879728
116517,0.00410349549348
116520,0.0230183700588
