ID,TARGET
117611,0.11362054944
117613,0.128718346357
117614,0.130274653435
117615,0.11362054944
117616,0.296065539122
117617,0.205190256238
117620,0.19908696413
117631,0.116320624948
117632,0.11362054944
117633,0.197478219867
117635,0.118361406028
117639,0.131803035736
117645,0.270404338837
117647,0.174430415034
117648,0.11362054944
117649,0.116320624948
117652,0.131803035736
117653,0.11709266156
117658,0.14375603199
117661,0.116320624948
117664,0.11362054944
117665,0.11362054944
117667,0.123971529305
117668,0.116320624948
117672,0.120452515781
117674,0.120655246079
117676,0.307499021292
117677,0.116563774645
117679,0.162233054638
117680,0.116320624948
117681,0.116320624948
117682,0.11362054944
117684,0.114567302167
117687,0.134913295507
117690,0.124810390174
117691,0.145539790392
117692,0.120686478913
117693,0.113821409643
117695,0.12566742301
117696,0.14375603199
117698,0.135451868176
117699,0.118608258665
117701,0.137012794614
117702,0.164348602295
117705,0.130995988846
117707,0.116320624948
117708,0.126446411014
117709,0.169376209378
117712,0.113976493478
117713,0.205372080207
117714,0.12566742301
117715,0.135451868176
117716,0.130995988846
117717,0.11362054944
117720,0.12004070729
117721,0.120037138462
117723,0.14318330586
117724,0.14375603199
117725,0.127927422523
117726,0.11362054944
117727,0.14375603199
117728,0.120465867221
117730,0.116320624948
117734,0.116320624948
117736,0.116320624948
117738,0.11362054944
117739,0.12566742301
117742,0.271794110537
117744,0.11362054944
117745,0.11362054944
117746,0.164901062846
117747,0.113821409643
117748,0.135317921638
117749,0.223805651069
117755,0.166338279843
117757,0.129327401519
117758,0.113976493478
117759,0.225994974375
117764,0.116320624948
117765,0.116320624948
117767,0.113821409643
117768,0.11362054944
117769,0.124331407249
117774,0.11362054944
117776,0.11362054944
117779,0.131803035736
117780,0.134294882417
117782,0.118131361902
117785,0.116320624948
117787,0.125854343176
117789,0.14375603199
117790,0.11926408112
117791,0.197478219867
117792,0.127200037241
117793,0.126202866435
117795,0.11362054944
117797,0.129089713097
117798,0.14375603199
117803,0.116320624948
117804,0.173739567399
117805,0.125425174832
117807,0.116320624948
117809,0.116320624948
117810,0.116750948131
117811,0.142130926251
117814,0.137012794614
117815,0.309798717499
117818,0.135162860155
117819,0.135451868176
117823,0.11362054944
117824,0.131803035736
117825,0.116320624948
117826,0.118608258665
117830,0.306700140238
117831,0.131803035736
117832,0.116320624948
117833,0.123518303037
117834,0.121901363134
117835,0.116320624948
117837,0.193150982261
117839,0.162233054638
117843,0.11362054944
117844,0.131803035736
117845,0.129089713097
117846,0.116320624948
117847,0.187916040421
117850,0.12004070729
117851,0.114567302167
117852,0.127557367086
117853,0.124148137867
117854,0.129327401519
117855,0.11362054944
117856,0.135451868176
117857,0.134836375713
117859,0.135162860155
117862,0.125383019447
117863,0.113821409643
117865,0.116320624948
117866,0.116320624948
117867,0.179493203759
117868,0.116320624948
117869,0.116320624948
117871,0.11362054944
117874,0.11362054944
117875,0.131803035736
117876,0.14375603199
117880,0.12566742301
117881,0.11362054944
117884,0.114388160408
117891,0.116320624948
117892,0.139832511544
117893,0.11362054944
117894,0.180068150163
117895,0.266630738974
117896,0.116320624948
117897,0.116320624948
117898,0.116320624948
117901,0.113821409643
117902,0.207688778639
117904,0.116320624948
117906,0.172127947211
117907,0.11362054944
117911,0.135162860155
117912,0.11362054944
117913,0.11362054944
117914,0.120655246079
117915,0.116320624948
117916,0.14375603199
117918,0.121901363134
117919,0.234015822411
117921,0.116320624948
117922,0.145539790392
117925,0.121901363134
117926,0.116320624948
117928,0.116320624948
117930,0.113821409643
117932,0.12004070729
117933,0.11362054944
117934,0.116320624948
117941,0.11362054944
117942,0.130274653435
117943,0.125425174832
117945,0.11362054944
117948,0.11362054944
117950,0.113821409643
117953,0.116320624948
117959,0.116320624948
117960,0.306700140238
117961,0.119787730277
117962,0.215378716588
117963,0.11362054944
117964,0.115039721131
117967,0.113976493478
117968,0.145539790392
117970,0.134338438511
117972,0.116320624948
117975,0.14375603199
117979,0.166338279843
117982,0.135162860155
117983,0.128858238459
117984,0.11362054944
117987,0.12854591012
117988,0.11362054944
117989,0.116320624948
117990,0.306700140238
117991,0.135451868176
117992,0.113821409643
117993,0.11362054944
117994,0.11362054944
117995,0.11362054944
117996,0.130995988846
117997,0.11362054944
117999,0.180182009935
118001,0.137012794614
118006,0.11362054944
118008,0.11362054944
118009,0.139832511544
118011,0.199818953872
118012,0.198931336403
118013,0.113821409643
118014,0.11362054944
118018,0.116320624948
118019,0.11362054944
118021,0.14375603199
118023,0.135451868176
118026,0.208787217736
118027,0.130995988846
118029,0.137012794614
118031,0.137012794614
118032,0.137012794614
118033,0.116320624948
118035,0.120834060013
118038,0.116320624948
118040,0.11362054944
118041,0.12125659734
118042,0.164348602295
118045,0.145539790392
118046,0.11362054944
118048,0.136178851128
118050,0.116320624948
118052,0.14375603199
118056,0.116320624948
118058,0.12004070729
118061,0.116320624948
118062,0.176110550761
118063,0.185412093997
118065,0.16630038619
118068,0.113821409643
118069,0.26909533143
118071,0.135451868176
118075,0.207688778639
118076,0.130995988846
118078,0.126572743058
118080,0.212215259671
118083,0.113976493478
118084,0.116320624948
118085,0.131803035736
118090,0.120655246079
118091,0.21705634892
118096,0.134625956416
118098,0.113976493478
118099,0.125425174832
118101,0.11362054944
118102,0.135162860155
118105,0.11362054944
118107,0.14375603199
118108,0.135162860155
118109,0.121105574071
118112,0.26909533143
118113,0.11362054944
118114,0.139832511544
118117,0.11362054944
118121,0.11362054944
118123,0.11362054944
118125,0.301311790943
118127,0.127557367086
118129,0.12004070729
118131,0.115039721131
118132,0.11362054944
118133,0.166338279843
118136,0.113976493478
118137,0.13096293807
118140,0.137012794614
118141,0.116320624948
118143,0.120834060013
118144,0.113976493478
118147,0.176110550761
118149,0.116320624948
118150,0.116320624948
118151,0.135162860155
118152,0.11362054944
118154,0.118156559765
118156,0.166798457503
118157,0.205372080207
118160,0.116320624948
118161,0.121710315347
118164,0.116320624948
118165,0.211449846625
118166,0.116320624948
118167,0.210289031267
118169,0.19908696413
118170,0.116320624948
118171,0.127356529236
118172,0.116320624948
118173,0.207688778639
118174,0.124285854399
118175,0.113976493478
118177,0.11362054944
118184,0.205372080207
118187,0.118131361902
118188,0.14375603199
118192,0.116320624948
118193,0.248883068562
118195,0.128916844726
118196,0.116320624948
118198,0.116320624948
118199,0.11913216114
118201,0.116320624948
118204,0.116320624948
118208,0.130995988846
118209,0.113976493478
118210,0.121114373207
118213,0.126202866435
118216,0.125425174832
118219,0.135162860155
118221,0.117308117449
118224,0.116320624948
118225,0.118156559765
118226,0.145539790392
118227,0.113821409643
118228,0.11362054944
118231,0.234054327011
118232,0.135451868176
118233,0.166322946548
118237,0.203578159213
118240,0.11362054944
118243,0.130995988846
118244,0.116320624948
118248,0.135841652751
118255,0.120655246079
118257,0.113821409643
118262,0.116320624948
118264,0.116320624948
118265,0.19908696413
118266,0.117308117449
118267,0.123518303037
118269,0.11362054944
118271,0.145539790392
118274,0.116320624948
118280,0.244153767824
118282,0.11362054944
118283,0.114388160408
118285,0.143593877554
118287,0.116320624948
118288,0.116320624948
118291,0.136462673545
118293,0.14318330586
118294,0.116320624948
118297,0.11362054944
118300,0.11362054944
118306,0.137406334281
118307,0.126572743058
118308,0.119852170348
118309,0.127356529236
118315,0.11362054944
118316,0.123518303037
118318,0.135451868176
118319,0.11362054944
118320,0.126907840371
118321,0.14375603199
118322,0.185794875026
118324,0.271794110537
118329,0.11709266156
118332,0.131803035736
118333,0.178007617593
118334,0.114567302167
118335,0.206028401852
118336,0.142130926251
118337,0.11362054944
118338,0.113976493478
118339,0.168811798096
118340,0.11362054944
118343,0.116320624948
118345,0.116320624948
118347,0.11362054944
118349,0.162779778242
118352,0.131400346756
118353,0.131803035736
118354,0.116320624948
118355,0.145539790392
118357,0.11362054944
118358,0.129475578666
118360,0.116320624948
118361,0.172127947211
118363,0.116320624948
118364,0.116320624948
118365,0.137012794614
118366,0.11362054944
118368,0.145539790392
118370,0.11362054944
118371,0.296795099974
118373,0.116320624948
118374,0.11362054944
118375,0.135162860155
118377,0.128718346357
118379,0.131803035736
118383,0.15820838511
118385,0.11362054944
118386,0.125425174832
118388,0.266630738974
118389,0.14375603199
118390,0.211449846625
118393,0.137012794614
118394,0.296795099974
118395,0.12004070729
118399,0.135451868176
118400,0.126202866435
118405,0.125425174832
118406,0.168151557446
118407,0.119852170348
118409,0.11362054944
118412,0.14375603199
118414,0.121710315347
118415,0.137012794614
118417,0.11362054944
118422,0.126572743058
118423,0.189519822598
118424,0.316189914942
118426,0.116320624948
118427,0.116320624948
118428,0.14375603199
118430,0.134836375713
118433,0.19452804327
118434,0.11362054944
118439,0.211974546313
118444,0.135162860155
118445,0.306207209826
118446,0.11362054944
118447,0.196842357516
118450,0.116320624948
118454,0.14375603199
118457,0.134913295507
118458,0.135451868176
118459,0.116320624948
118460,0.116320624948
118461,0.208444148302
118463,0.317760020494
118466,0.270404338837
118468,0.146662890911
118470,0.238440752029
118471,0.113821409643
118472,0.11362054944
118477,0.129475578666
118479,0.21120980382
118482,0.240089580417
118488,0.116320624948
118489,0.116320624948
118491,0.130274653435
118492,0.199818953872
118493,0.123518303037
118496,0.127927422523
118497,0.113976493478
118498,0.133210167289
118500,0.11362054944
118501,0.127557367086
118502,0.116320624948
118506,0.205372080207
118512,0.164564579725
118514,0.116320624948
118515,0.209528714418
118516,0.116563774645
118517,0.14375603199
118522,0.131803035736
118525,0.116320624948
118526,0.124761588871
118529,0.176110550761
118530,0.11362054944
118531,0.11362054944
118532,0.187165528536
118534,0.135162860155
118540,0.265128523111
118543,0.11362054944
118545,0.125425174832
118546,0.296065539122
118547,0.116320624948
118549,0.18305914104
118550,0.125425174832
118554,0.116320624948
118560,0.137012794614
118563,0.170833319426
118565,0.131400346756
118566,0.14375603199
118568,0.211974546313
118569,0.206957697868
118572,0.131803035736
118573,0.113976493478
118574,0.11362054944
118575,0.119442157447
118582,0.270404338837
118584,0.11362054944
118586,0.135451868176
118587,0.120037138462
118589,0.116320624948
118594,0.137012794614
118595,0.209528714418
118603,0.168331712484
118605,0.12004070729
118606,0.135451868176
118607,0.119852170348
118608,0.216154441237
118609,0.124744907022
118612,0.135451868176
118613,0.121901363134
118614,0.118201114237
118615,0.116320624948
118616,0.11362054944
118618,0.207688778639
118619,0.137012794614
118621,0.120517775416
118622,0.11362054944
118624,0.116320624948
118626,0.11362054944
118627,0.11362054944
118629,0.126037746668
118631,0.135162860155
118633,0.116320624948
118635,0.125425174832
118636,0.116320624948
118641,0.115921497345
118644,0.11362054944
118646,0.116320624948
118647,0.126202866435
118648,0.145539790392
118651,0.248417213559
118654,0.115750588477
118659,0.172451049089
118660,0.128718346357
118661,0.130131214857
118662,0.12004070729
118663,0.113821409643
118665,0.136462673545
118667,0.116320624948
118670,0.131803035736
118672,0.21120980382
118674,0.145539790392
118675,0.137012794614
118678,0.135451868176
118679,0.11362054944
118682,0.116320624948
118684,0.116320624948
118685,0.113821409643
118687,0.116320624948
118693,0.14375603199
118699,0.124148137867
118700,0.131803035736
118701,0.123518303037
118702,0.126572743058
118703,0.11362054944
118707,0.135841652751
118708,0.116320624948
118710,0.127927422523
118712,0.116320624948
118714,0.118201114237
118715,0.116320624948
118717,0.121349424124
118718,0.244142174721
118719,0.113821409643
118720,0.119442157447
118721,0.11362054944
118722,0.116320624948
118723,0.116320624948
118724,0.317760020494
118726,0.130995988846
118727,0.135451868176
118728,0.113821409643
118730,0.12566742301
118732,0.116320624948
118733,0.116320624948
118734,0.145539790392
118735,0.30541023612
118738,0.125425174832
118739,0.135162860155
118742,0.116320624948
118743,0.118131361902
118744,0.130995988846
118745,0.135162860155
118746,0.221873417497
118747,0.166338279843
118748,0.121710315347
118749,0.135162860155
118750,0.11362054944
118752,0.196842357516
118754,0.14375603199
118755,0.118131361902
118756,0.131803035736
118757,0.11362054944
118759,0.128718346357
118762,0.116320624948
118763,0.14375603199
118764,0.339848607779
118766,0.116320624948
118767,0.297579199076
118768,0.11362054944
118770,0.116320624948
118771,0.11362054944
118773,0.116320624948
118774,0.124148137867
118776,0.123075708747
118779,0.119852170348
118782,0.11362054944
118784,0.130995988846
118787,0.12566742301
118789,0.135162860155
118790,0.116320624948
118792,0.137012794614
118794,0.118856221437
118795,0.127927422523
118796,0.205372080207
118798,0.130995988846
118800,0.135451868176
118801,0.116320624948
118804,0.173907980323
118807,0.113821409643
118809,0.116320624948
118811,0.11362054944
118814,0.114567302167
118815,0.11362054944
118817,0.273074358702
118824,0.12566742301
118826,0.130995988846
118827,0.11362054944
118828,0.116320624948
118831,0.116320624948
118834,0.12004070729
118835,0.113821409643
118836,0.14375603199
118837,0.273074358702
118838,0.14375603199
118839,0.123518303037
118842,0.113821409643
118843,0.131803035736
118846,0.136462673545
118847,0.137012794614
118850,0.168811798096
118853,0.270404338837
118856,0.122454866767
118858,0.171514987946
118862,0.12566742301
118865,0.116320624948
118867,0.130995988846
118868,0.11362054944
118870,0.137012794614
118872,0.296286314726
118873,0.128718346357
118874,0.116320624948
118875,0.11362054944
118879,0.116320624948
118880,0.116320624948
118882,0.116320624948
118884,0.116320624948
118885,0.172127947211
118886,0.135451868176
118887,0.209528714418
118888,0.145539790392
118891,0.135162860155
118896,0.206028401852
118905,0.119852170348
118906,0.11362054944
118907,0.172127947211
118909,0.116320624948
118910,0.116320624948
118912,0.129089713097
